x y Theta xDot yDot Waypoint Trajectory
9190.12 966.47 320.511 0.688801 1.11446 91 A
9398.91 982.434 325.033 0.675246 1.11224 92 A
9602.24 998.548 329.478 0.621159 1.11869 93 A
9834.19 1014.68 334.27 0.79909 1.11163 94 A
10049.9 1030.08 338.664 0.671172 1.02811 95 A
10270.4 1046.71 343.331 0.686797 1.14467 96 A
10485.8 1063.22 347.875 0.637171 1.1249 97 A
10707.4 1079.95 352.509 0.662263 1.13782 98 A
10943.7 1096.8 357.318 0.740696 1.14083 99 A
11175.4 1113.65 362.033 0.694037 1.13241 100 A
11410.9 1129.66 366.595 0.702337 1.0409 101 A
11638.1 1146.2 371.123 0.634731 1.08446 102 A
11873.1 1162.81 375.732 0.668498 1.08474 103 A
12119.1 1179.58 380.473 0.720196 1.0925 104 A
12365.7 1196.53 385.221 0.707284 1.10188 105 A
12612.7 1213.16 389.879 0.694951 1.06274 106 A
12863.6 1230.26 394.644 0.70251 1.10164 107 A
13110.4 1247.29 399.312 0.663947 1.08646 108 A
13370.6 1264.11 404.066 0.726689 1.05934 109 A
13635.9 1281.85 409.025 0.740047 1.13995 110 A
13880.7 1299.8 413.755 0.609881 1.15163 111 A
14142.4 1316.44 418.396 0.690894 1.02112 112 A
14413.5 1333.86 423.261 0.728736 1.08635 113 A
14666.6 1351.57 427.949 0.616132 1.10722 114 A
14931.8 1368.48 432.588 0.668716 1.02536 115 A
15209.2 1385.85 437.423 0.720896 1.06164 116 A
15492.1 1402.5 442.148 0.735917 0.988285 117 A
15761 1419.54 446.764 0.647955 1.01828 118 A
16047.6 1438.16 451.848 0.727369 1.1568 119 A
16343.9 1456.86 457.02 0.76338 1.15608 120 A
16630.9 1474.22 461.803 0.701831 1.02741 121 A
16905.3 1492.59 466.615 0.62407 1.11297 122 A
17198.1 1510.61 471.528 0.705244 1.07418 123 A
17485.3 1528.89 476.402 0.664033 1.09108 124 A
17768 1546.46 481.066 0.629558 1.0218 125 A
18068.4 1565.22 486.112 0.704143 1.12152 126 A
18366.1 1582.69 490.856 0.678813 0.999621 127 A
18675.2 1601.69 495.979 0.721365 1.1296 128 A
18981.7 1620.53 501.017 0.695588 1.10956 129 A
19294.8 1638.94 506.011 0.714831 1.06455 130 A
19621.1 1657.66 511.17 0.764249 1.08626 131 A
19949.4 1676.3 516.302 0.759962 1.07268 132 A
20279 1694.7 521.372 0.75273 1.0454 133 A
20595.7 1713.57 526.374 0.681082 1.08085 134 A
20913.8 1732.77 531.424 0.67558 1.10348 135 A
21238.5 1751.93 536.504 0.693952 1.09379 136 A
21568 1771.68 541.714 0.703754 1.13799 137 A
21903.4 1790.33 546.746 0.717763 1.03779 138 A
22250.6 1809.81 552.022 0.757895 1.10355 139 A
22599.5 1829.67 557.353 0.752569 1.12877 140 A
22967.8 1850.42 563.008 0.824385 1.19862 141 A
23319.3 1870.15 568.283 0.73935 1.10567 142 A
23686.2 1888.13 573.35 0.792334 0.953766 143 A
24034.4 1909.21 578.788 0.701193 1.20745 144 A
24379 1929.67 584.052 0.674671 1.15012 145 A
24731.3 1949.53 589.248 0.696188 1.09358 146 A
25106 1970.7 594.867 0.777849 1.19618 147 A
25452.3 1990.92 600.022 0.649149 1.11238 148 A
25825.3 2009.98 605.181 0.747913 1.01075 149 A
26195.8 2030.38 610.538 0.726162 1.11585 150 A
26544.9 2050.52 615.626 0.628984 1.0893 151 A
26920.9 2071.09 621.012 0.726732 1.11866 152 A
27295.2 2091.07 626.247 0.709291 1.06525 153 A
27685.5 2112.03 631.779 0.761023 1.13964 154 A
28053.5 2131.43 636.802 0.663185 1.00833 155 A
28451.8 2151.9 642.261 0.770276 1.08919 156 A
28834.2 2172.44 647.567 0.698119 1.08951 157 A
29204 2192.85 652.716 0.639736 1.07458 158 A
29567.1 2213.76 657.874 0.605162 1.10874 159 A
29934 2235.43 663.179 0.610811 1.16351 160 A
30329.6 2256.59 668.614 0.708893 1.11769 161 A
30727.1 2277.48 673.993 0.705976 1.09163 162 A
31134.6 2298.67 679.486 0.732915 1.11027 163 A
31531.1 2320.92 685.052 0.682004 1.18797 164 A
31937.6 2341.58 690.39 0.709224 1.0581 165 A
32352.2 2362.82 695.877 0.72852 1.09836 166 A
32770.9 2384.76 701.499 0.733146 1.14806 167 A
33204.2 2406.12 707.112 0.775014 1.09785 168 A
33605.4 2427.04 712.357 0.651005 1.05938 169 A
34007.9 2448.5 717.686 0.646337 1.09606 170 A
34448.4 2467.66 722.891 0.770667 0.914735 171 A
34869.1 2489.5 728.392 0.691674 1.11655 172 A
35283.9 2510.33 733.638 0.661946 1.03359 173 A
35686 2531.37 738.799 0.609811 1.0461 174 A
36134.2 2553.39 744.483 0.758627 1.11537 175 A
36561.4 2576.72 750.207 0.677551 1.20933 176 A
37014.8 2598.46 755.834 0.757041 1.08491 177 A
37445.9 2619.87 761.201 0.672416 1.05526 178 A
37905.3 2641.66 766.836 0.757954 1.07913 179 A
38331.3 2664.28 772.333 0.638016 1.13684 180 A
38795.7 2686.59 778.053 0.755815 1.10895 181 A
39219.5 2709.13 783.474 0.613673 1.12147 182 A
39674.1 2732.16 789.199 0.70605 1.1532 183 A
40111 2755.27 794.779 0.639929 1.15445 184 A
40566.8 2778.13 800.438 0.692676 1.13065 185 A
41012.1 2799.99 805.818 0.650302 1.05307 186 A
41457.1 2823.07 811.39 0.641448 1.13836 187 A
41912.7 2844.38 816.709 0.667141 1.00411 188 A
42378.4 2868.18 822.521 0.690235 1.18194 189 A
42834.8 2890.25 827.936 0.652961 1.05107 190 A
43286.8 2914.68 833.713 0.631672 1.21845 191 A
43780.3 2937.62 839.515 0.751483 1.10528 192 A
44264.3 2959.57 845.052 0.713561 1.03017 193 A
44759.4 2983.4 850.978 0.739033 1.16133 194 A
45253 3007.4 856.898 0.725452 1.16856 195 A
45707.9 3029.31 862.149 0.600834 1.01483 196 A
46205 3052.16 867.852 0.719587 1.07802 197 A
46705.5 3074.35 873.444 0.7218 1.02687 198 A
47167.4 3098.01 878.99 0.598707 1.12795 199 A
47673.9 3122.41 884.966 0.723306 1.17539 200 A
48168.1 3146.57 890.79 0.678925 1.15413 201 A
48663.5 3169.68 896.421 0.67486 1.07614 202 A
49204 3193.31 902.442 0.79738 1.10875 203 A
49699.5 3217.03 908.136 0.659144 1.11038 204 A
50202.2 3241.28 913.952 0.672158 1.14381 205 A
50728.7 3263.97 919.648 0.732397 1.03111 206 A
51278.1 3287.49 925.625 0.789207 1.0848 207 A
51782.6 3311.69 931.383 0.654015 1.12808 208 A
52291.6 3335.53 937.089 0.659076 1.0986 209 A
52829.8 3359.5 943.001 0.733478 1.10419 210 A
53346.7 3383.85 948.811 0.666509 1.12626 211 A
53878.6 3407.12 954.518 0.700273 1.04803 212 A
54393.2 3431.21 960.227 0.645365 1.10069 213 A
54911 3456.05 966.068 0.647168 1.14849 214 A
55479.8 3480.55 972.176 0.778766 1.12059 215 A
56017.3 3505.25 978.086 0.685951 1.13022 216 A
56548 3530.76 984.068 0.660143 1.18181 217 A
57090.5 3555.68 990.008 0.684756 1.13744 218 A
57635.4 3580.35 995.903 0.684205 1.1166 219 A
58213.4 3604.33 1001.88 0.764378 1.06635 220 A
58750.6 3629.54 1007.78 0.649 1.14511 221 A
59296.9 3653.86 1013.56 0.666171 1.08216 222 A
59868.5 3679.61 1019.74 0.725233 1.17377 223 A
60430.5 3703.85 1025.57 0.692808 1.06874 224 A
61003.2 3729.09 1031.63 0.713211 1.13199 225 A
61586.3 3752.74 1037.47 0.732935 1.02257 226 A
62155.9 3778.55 1043.56 0.690826 1.16282 227 A
62743.3 3802.58 1049.45 0.729063 1.04114 228 A
63310.1 3828.73 1055.54 0.669843 1.1774 229 A
63903.9 3854.63 1061.75 0.73088 1.15726 230 A
64483.2 3879.44 1067.66 0.687427 1.0816 231 A
65088.8 3904.85 1073.82 0.746086 1.11739 232 A
65640.7 3930.34 1079.63 0.605163 1.11886 233 A
66194.1 3955.72 1085.41 0.602978 1.10872 234 A
66772.4 3981.26 1091.36 0.658433 1.11494 235 A
67381.3 4006.03 1097.36 0.727003 1.06195 236 A
68009.4 4031.15 1103.52 0.766611 1.08114 237 A
68607.6 4057.2 1109.62 0.686676 1.13768 238 A
69247.6 4081.88 1115.74 0.781242 1.04565 239 A
69848.9 4107 1121.68 0.680487 1.07079 240 A
70450.4 4132.72 1127.69 0.674307 1.10649 241 A
71075.7 4158.18 1133.79 0.724934 1.08554 242 A
71662.9 4182.73 1139.49 0.62724 1.02457 243 A
72283.8 4208.75 1145.62 0.70118 1.11557 244 A
72923.1 4235.39 1151.94 0.737846 1.15112 245 A
73581 4260.48 1158.11 0.774556 1.04928 246 A
74237.5 4286.54 1164.4 0.76403 1.10807 247 A
74872.3 4312.3 1170.5 0.706558 1.08511 248 A
75483 4339.01 1176.59 0.644232 1.1419 249 A
76131.8 4366.56 1183.03 0.726231 1.19239 250 A
76766.6 4392.33 1189.07 0.687247 1.07557 251 A
77357.5 4419.74 1195.11 0.580554 1.17621 252 A
77986.2 4443.74 1200.79 0.661428 0.957974 253 A
78616.9 4469.53 1206.76 0.659692 1.06805 254 A
79305.3 4494.63 1212.94 0.784032 1.02128 255 A
79978.1 4519.43 1218.96 0.741625 0.99946 256 A
80666.3 4545.81 1225.31 0.769604 1.09568 257 A
81319.3 4571.41 1231.31 0.684323 1.04367 258 A
81959.4 4597.51 1237.3 0.649817 1.07189 259 A
82593 4626.09 1243.64 0.629585 1.22247 260 A
83265.8 4653 1249.92 0.710106 1.1156 261 A
83927.1 4681.82 1256.43 0.678672 1.2305 262 A
84609.3 4709.29 1262.82 0.718015 1.14333 263 A
85306.5 4737.08 1269.33 0.744656 1.1596 264 A
85996.9 4763.28 1275.52 0.723156 1.05899 265 A
86707.5 4791.42 1282.13 0.760618 1.17498 266 A
87343.3 4819.63 1288.3 0.593728 1.17535 267 A
88028.8 4846.42 1294.51 0.694618 1.08584 268 A
88712.2 4872.49 1300.58 0.68417 1.03888 269 A
89387 4899.48 1306.72 0.66006 1.09197 270 A
90115.9 4925.99 1313.08 0.768484 1.05944 271 A
90831.6 4952.63 1319.37 0.734185 1.06463 272 A
91489.2 4979.94 1325.42 0.606643 1.10256 273 A
92197.1 5008.24 1331.9 0.706183 1.15917 274 A
92881.4 5035.75 1338.1 0.65132 1.10842 275 A
93579.9 5062.64 1344.26 0.67518 1.06765 276 A
94274.2 5090.23 1350.5 0.660977 1.10725 277 A
94989.5 5116.62 1356.64 0.698461 1.03243 278 A
95710 5143.93 1362.94 0.703175 1.08449 279 A
96450.5 5170.78 1369.27 0.738151 1.05391 280 A
97203.4 5198.87 1375.84 0.757246 1.1255 281 A
97944 5224.19 1381.88 0.726198 0.957658 282 A
98649.6 5253.22 1388.31 0.649893 1.17533 283 A
99379.9 5281.72 1394.78 0.69404 1.14102 284 A
100094 5309.86 1401.08 0.655865 1.11631 285 A
100836 5337.87 1407.5 0.707475 1.10609 286 A
101554 5366.67 1413.9 0.652204 1.14967 287 A
102317 5396.03 1420.61 0.736744 1.17986 288 A
103064 5424.36 1427.06 0.69891 1.11542 289 A
103804 5452.21 1433.37 0.679412 1.08516 290 A
104528 5480.77 1439.7 0.643604 1.12322 291 A
105296 5508.21 1446.07 0.72493 1.05536 292 A
106076 5536.51 1452.62 0.740605 1.10287 293 A
106820 5565.43 1459.06 0.665222 1.13581 294 A
107611 5594.86 1465.82 0.751066 1.16322 295 A
108374 5622.99 1472.2 0.692285 1.08444 296 A
109113 5650.45 1478.34 0.640455 1.04224 297 A
109854 5679.89 1484.79 0.640518 1.15527 298 A
110594 5707.23 1490.88 0.632042 1.03048 299 A
111328 5735.09 1497 0.616183 1.05774 300 A
112108 5763.03 1503.37 0.696991 1.05964 301 A
112923 5792.49 1510.14 0.757939 1.14515 302 A
113714 5821.33 1516.67 0.708111 1.10647 303 A
114541 5850.69 1523.46 0.768805 1.13339 304 A
115315 5880.61 1530.05 0.664981 1.16276 305 A
116105 5910 1536.62 0.690947 1.12925 306 A
116914 5938.32 1543.09 0.718683 1.06577 307 A
117713 5967.64 1549.66 0.695353 1.12 308 A
118508 5995.55 1555.97 0.682554 1.0367 309 A
119356 6025.18 1562.81 0.774643 1.13238 310 A
120173 6054.6 1569.44 0.713334 1.11759 311 A
120986 6084.49 1576.11 0.699995 1.1416 312 A
121808 6114.66 1582.86 0.710361 1.15447 313 A
122611 6143.74 1589.32 0.6731 1.09027 314 A
123410 6173.74 1595.89 0.659277 1.13972 315 A
124238 6202.31 1602.36 0.705464 1.05639 316 A
125090 6231 1608.96 0.745473 1.0609 317 A
125904 6261.34 1615.61 0.671462 1.15071 318 A
126681 6291.3 1622 0.60043 1.12655 319 A
127563 6320.36 1628.77 0.782128 1.07378 320 A
128410 6351.24 1635.62 0.713938 1.17274 321 A
129281 6380.01 1642.24 0.750595 1.0524 322 A
130162 6408.72 1648.89 0.763497 1.04638 323 A
131008 6438.83 1655.57 0.696501 1.12229 324 A
131869 6469.76 1662.44 0.718429 1.16468 325 A
132680 6501.19 1669.13 0.627022 1.18987 326 A
133491 6531.52 1675.63 0.621968 1.12669 327 A
134301 6561.79 1682.11 0.617714 1.12001 328 A
135177 6591.34 1688.77 0.723358 1.07804 329 A
136057 6621.16 1695.48 0.726683 1.0906 330 A
136892 6650.59 1701.9 0.644469 1.06683 331 A
137717 6681.39 1708.48 0.624774 1.13944 332 A
138589 6711.25 1715.11 0.698212 1.08523 333 A
139475 6740.42 1721.69 0.716724 1.04513 334 A
140353 6770.85 1728.41 0.697889 1.11179 335 A
141209 6800.72 1734.93 0.657508 1.07865 336 A
142093 6830.01 1741.48 0.699983 1.0443 337 A
142966 6859.74 1748.02 0.674924 1.06647 338 A
143836 6890.85 1754.76 0.666971 1.13917 339 A
144756 6920.32 1761.45 0.744126 1.04736 340 A
145740 6949.16 1768.34 0.843756 1.01118 341 A
146643 6980.85 1775.28 0.706741 1.16307 342 A
147570 7011.05 1782.08 0.740827 1.07952 343 A
148459 7041.89 1788.79 0.673926 1.11219 344 A
149395 7072.03 1795.59 0.744458 1.07197 345 A
150290 7103.03 1802.32 0.675059 1.11593 346 A
151191 7133.53 1808.98 0.678044 1.08704 347 A
152101 7165.35 1815.89 0.689687 1.15521 348 A
153010 7196.24 1822.62 0.683316 1.10256 349 A
153938 7227.63 1829.51 0.708519 1.1271 350 A
154864 7259.43 1836.44 0.701693 1.14693 351 A
155751 7289.73 1842.94 0.633767 1.06408 352 A
156734 7318.32 1849.6 0.782034 0.97089 353 A
157649 7346.94 1855.94 0.670605 0.970652 354 A
158615 7377.15 1862.75 0.744925 1.05306 355 A
159621 7410.08 1870.14 0.803485 1.19505 356 A
160549 7441.93 1877 0.676452 1.13533 357 A
161453 7472.51 1883.54 0.635049 1.06527 358 A
162431 7503.01 1890.39 0.74495 1.05977 359 A
163377 7534.2 1897.18 0.690407 1.09319 360 A
164387 7565.78 1904.31 0.785215 1.11156 361 A
165335 7598.38 1911.3 0.68603 1.16324 362 A
166360 7629.85 1918.45 0.798524 1.10121 363 A
167369 7663.36 1925.83 0.768992 1.20591 364 A
168319 7694.22 1932.52 0.67361 1.06463 365 A
169259 7726.29 1939.34 0.656197 1.12598 366 A
170263 7757.36 1946.27 0.74652 1.07114 367 A
171275 7789.51 1953.4 0.755742 1.12541 368 A
172240 7820.85 1960.17 0.679172 1.08092 369 A
173204 7850.95 1966.74 0.674907 1.01442 370 A
174240 7881.59 1973.69 0.776031 1.04026 371 A
175245 7913.34 1980.67 0.726707 1.09588 372 A
176219 7945.66 1987.58 0.675564 1.12311 373 A
177192 7977.69 1994.42 0.669789 1.10576 374 A
178242 8009.67 2001.59 0.780052 1.10122 375 A
179203 8040.85 2008.23 0.644187 1.05734 376 A
180231 8073.32 2015.34 0.737715 1.12178 377 A
181211 8106.04 2022.27 0.664427 1.13272 378 A
182225 8137.35 2029.12 0.708243 1.05822 379 A
183254 8168.83 2036.05 0.726722 1.06425 380 A
184252 8200.18 2042.81 0.67758 1.05613 381 A
185283 8234.14 2050.09 0.719884 1.18681 382 A
186340 8266.11 2057.17 0.754375 1.08371 383 A
187332 8296.94 2063.78 0.655735 1.02278 384 A
188350 8328.94 2070.68 0.690299 1.08074 385 A
189404 8359.33 2077.46 0.736266 0.996226 386 A
190511 8391.41 2084.71 0.807108 1.08094 387 A
191529 8424.62 2091.75 0.677453 1.13597 388 A
192592 8457.56 2098.92 0.736024 1.11975 389 A
193637 8489.24 2105.81 0.706478 1.05408 390 A
194633 8522.64 2112.74 0.633397 1.13909 391 A
195703 8553.11 2119.52 0.73337 0.989222 392 A
196733 8585.64 2126.44 0.672847 1.0906 393 A
197767 8619.57 2133.57 0.6748 1.1594 394 A
198790 8652.69 2140.52 0.655498 1.11654 395 A
199862 8685.05 2147.54 0.719549 1.07634 396 A
200873 8717.09 2154.25 0.63128 1.0576 397 A
201924 8749.18 2161.12 0.682228 1.05859 398 A
202987 8782.61 2168.23 0.694979 1.12371 399 A
204122 8814.38 2175.38 0.79045 1.03852 400 A
205218 8847.27 2182.52 0.73133 1.09252 401 A
206365 8880.43 2189.89 0.797552 1.10419 402 A
207503 8915.32 2197.48 0.781868 1.18834 403 A
208678 8947.6 2204.81 0.826035 1.05607 404 A
209736 8982.1 2211.98 0.662677 1.16402 405 A
210781 9016.31 2219.04 0.642212 1.14809 406 A
211860 9049.12 2226.02 0.684442 1.07598 407 A
212928 9081.26 2232.84 0.666106 1.04117 408 A
214021 9115.21 2240.03 0.695495 1.12916 409 A
215083 9148.81 2247.01 0.649403 1.10928 410 A
216239 9182.04 2254.32 0.771854 1.08885 411 A
217409 9217.35 2261.97 0.785268 1.18989 412 A
218529 9251.33 2269.21 0.714849 1.12159 413 A
219677 9283.7 2276.31 0.748395 1.04113 414 A
220831 9316.87 2283.54 0.752085 1.07803 415 A
221990 9349.17 2290.65 0.754418 1.03344 416 A
223070 9382.82 2297.63 0.646771 1.09798 417 A
224200 9417.85 2305.01 0.708191 1.16341 418 A
225266 9450.43 2311.75 0.62132 1.04151 419 A
226442 9483.72 2319.02 0.760546 1.0746 420 A
227588 9517.28 2326.2 0.71825 1.08578 421 A
228749 9551.2 2333.48 0.732325 1.10105 422 A
229911 9585.05 2340.74 0.730672 1.09602 423 A
231009 9619.63 2347.84 0.644155 1.12945 424 A
232108 9654.45 2354.97 0.641468 1.13904 425 A
233240 9689.46 2362.25 0.680603 1.14625 426 A
234359 9723.85 2369.38 0.660931 1.1142 427 A
235559 9757.43 2376.68 0.760233 1.07311 428 A
236696 9791.79 2383.85 0.675605 1.1091 429 A
237787 9825.32 2390.7 0.614113 1.06687 430 A
238986 9859.07 2397.99 0.746779 1.07579 431 A
240136 9892.77 2405.07 0.681431 1.07131 432 A
241311 9926.39 2412.22 0.709317 1.06562 433 A
242460 9961.33 2419.45 0.672413 1.12752 434 A
243590 9995.96 2426.56 0.64553 1.11041 435 A
244791 10029.8 2433.81 0.730801 1.0715 436 A
246018 10063.5 2441.12 0.758293 1.06258 437 A
247200 10097.8 2448.34 0.699241 1.08738 438 A
248367 10132.7 2455.58 0.677827 1.11513 439 A
249581 10165.9 2462.73 0.731647 1.03381 440 A
250751 10200.7 2469.95 0.672704 1.10913 441 A
251933 10236.8 2477.38 0.684339 1.16729 442 A
253153 10270.5 2484.59 0.727956 1.04838 443 A
254275 10304.2 2491.42 0.604833 1.05015 444 A
255516 10337.7 2498.67 0.745171 1.0414 445 A
256743 10371.9 2505.94 0.725844 1.06766 446 A
257960 10407.8 2513.43 0.709675 1.14957 447 A
259155 10442.8 2520.68 0.67901 1.10365 448 A
260364 10476.3 2527.74 0.691568 1.02988 449 A
261674 10510.8 2535.33 0.811369 1.07651 450 A
262931 10545.4 2542.71 0.742842 1.07792 451 A
264149 10581 2550.1 0.691745 1.12774 452 A
265405 10615.5 2557.45 0.734494 1.07201 453 A
266647 10651.5 2564.95 0.713678 1.14019 454 A
267933 10688 2572.68 0.762529 1.16143 455 A
269114 10722.9 2579.76 0.634213 1.08339 456 A
270355 10756.4 2586.85 0.701381 1.01506 457 A
271704 10790.8 2594.47 0.826024 1.06022 458 A
272967 10827.5 2602.09 0.720597 1.16276 459 A
274222 10861.8 2609.32 0.707076 1.0502 460 A
275465 10896.9 2616.6 0.690487 1.08342 461 A
276747 10932.1 2624.05 0.731008 1.09136 462 A
278075 10967 2631.59 0.783108 1.06969 463 A
279351 11001.1 2638.83 0.717779 1.03657 464 A
280576 11038.1 2646.28 0.654084 1.16631 465 A
281803 11073.5 2653.49 0.653955 1.08872 466 A
283071 11108 2660.71 0.698111 1.04736 467 A
284364 11143.3 2668.12 0.722961 1.0804 468 A
285570 11178.6 2675.22 0.620487 1.08225 469 A
286813 11215.1 2682.6 0.658178 1.1318 470 A
288103 11250.6 2690.01 0.710446 1.08805 471 A
289404 11286.5 2697.5 0.719055 1.10361 472 A
290750 11323.9 2705.35 0.765899 1.16851 473 A
291990 11360.1 2712.64 0.642919 1.11318 474 A
293352 11394.6 2720.11 0.77781 1.03244 475 A
294602 11429.5 2727.23 0.647536 1.0539 476 A
295942 11464.8 2734.7 0.744851 1.06338 477 A
297160 11501.4 2741.93 0.604597 1.12723 478 A
298469 11538.5 2749.55 0.703867 1.14679 479 A
299751 11574.1 2756.83 0.670854 1.07484 480 A
301041 11610.6 2764.25 0.676312 1.11199 481 A
302340 11646.4 2771.61 0.682787 1.08203 482 A
303636 11683.7 2779.16 0.675863 1.14893 483 A
304985 11719.3 2786.63 0.731482 1.06624 484 A
306263 11755 2793.86 0.650382 1.07173 485 A
307546 11791.9 2801.27 0.651915 1.12693 486 A
308851 11828.5 2808.71 0.673606 1.10884 487 A
310170 11864.5 2816.09 0.684813 1.08141 488 A
311572 11900.1 2823.69 0.773767 1.05697 489 A
312973 11937.1 2831.49 0.769136 1.12411 490 A
314277 11974.1 2840.85 0.658986 1.11799 491 A
315705 12010.1 2848.58 0.791324 1.07523 492 A
317009 12049.3 2856.31 0.653197 1.21449 493 A
318325 12086.1 2863.73 0.662018 1.10673 494 A
319718 12121.8 2871.26 0.743372 1.05803 495 A
321038 12159.6 2878.82 0.660752 1.14782 496 A
322377 12197.3 2886.42 0.678395 1.14164 497 A
323748 12234.1 2893.99 0.708997 1.09845 498 A
325094 12270.5 2901.4 0.6795 1.07808 499 A
1.93956 2.58046 2.26001 0.945659 1.24624 1 B
6.30465 5.49017 4.20027 1.00166 1.30168 2 B
13.3214 8.93011 6.35009 1.03724 1.27367 3 B
22.9813 13.1241 8.76359 1.02313 1.40623 4 B
35.3069 17.6216 11.2573 1.01003 1.31859 5 B
50.6916 22.4722 13.8969 1.05105 1.29361 6 B
68.8957 27.6677 16.6364 1.03917 1.28316 7 B
89.3071 33.1226 19.3866 0.965642 1.25321 8 B
113.606 38.6309 22.2412 1.06542 1.16638 9 B
